# reading data ... done: 0.28(s)

# random seed: 1

# tabu tenure: 1

# cpu time limit: 60.00(s)

# iteration limit: 2147483647

# computing all-pairs longest paths and strongly connected components ... done

#scc 194

objective value = 310562870 (cpu time = 0.13(s), iteration = 0)
10006325: [0,459580] 0 [459580,510600] 1 [510600,620400] 0 [620400,675600] 1 [675600,695400] 0 [695400,773400] 1 [773400,782700] 0 [782700,858900] 1 [858900,868200] 0 [868200,946200] 1 [946200,954600] 0 [954600,1032600] 1 [1032600,1044600] 0 [1044600,1115400] 1 [1115400,1225200] 0 [1225200,1280400] 1 [1280400,1300200] 0 [1300200,1378200] 1 [1378200,1387500] 0 [1387500,1463700] 1 [1463700,1473000] 0 [1473000,1551000] 1 [1551000,1559400] 0 [1559400,1637400] 1 [1637400,1649400] 0 [1649400,1720200] 1 [1720200,1830000] 0 [1830000,1885200] 1 [1885200,1905000] 0 [1905000,1983000] 1 [1983000,1992300] 0 [1992300,2068500] 1 [2068500,2077800] 0 [2077800,2155800] 1 [2155800,2164200] 0 [2164200,2242200] 1 [2242200,2254200] 0 [2254200,2325000] 1 [2325000,2434800] 0 [2434800,2490000] 1 [2490000,2509800] 0 [2509800,2587800] 1 

10015408: [0,938660] 0 [938660,946200] 1 [946200,954600] 0 [954600,1032600] 1 [1032600,1044600] 0 [1044600,1115400] 1 [1115400,1225200] 0 [1225200,1280400] 1 [1280400,1300200] 0 [1300200,1378200] 1 [1378200,1387500] 0 [1387500,1463700] 1 [1463700,1473000] 0 [1473000,1551000] 1 [1551000,1559400] 0 [1559400,1637400] 1 [1637400,1649400] 0 [1649400,1720200] 1 [1720200,1830000] 0 [1830000,1885200] 1 [1885200,1905000] 0 [1905000,1983000] 1 [1983000,1992300] 0 [1992300,2068500] 1 [2068500,2077800] 0 [2077800,2155800] 1 [2155800,2164200] 0 [2164200,2242200] 1 [2242200,2254200] 0 [2254200,2325000] 1 [2325000,2434800] 0 [2434800,2490000] 1 [2490000,2509800] 0 [2509800,2587800] 1 

10005544: [0,188550] 0 [188550,252600] 1 [252600,265800] 0 [265800,339000] 1 [339000,352200] 0 [352200,425400] 1 [425400,438600] 0 [438600,511800] 1 [511800,611400] 0 [611400,684600] 1 [684600,697800] 0 [697800,771000] 1 [771000,784200] 0 [784200,857400] 1 [857400,870600] 0 [870600,943800] 1 [943800,957000] 0 [957000,1030200] 1 [1030200,1043400] 0 [1043400,1116600] 1 [1116600,1216200] 0 [1216200,1289400] 1 [1289400,1302600] 0 [1302600,1375800] 1 [1375800,1389000] 0 [1389000,1462200] 1 [1462200,1475400] 0 [1475400,1548600] 1 [1548600,1561800] 0 [1561800,1635000] 1 [1635000,1648200] 0 [1648200,1721400] 1 [1721400,1821000] 0 [1821000,1894200] 1 [1894200,1907400] 0 [1907400,1980600] 1 [1980600,1993800] 0 [1993800,2067000] 1 [2067000,2080200] 0 [2080200,2153400] 1 [2153400,2166600] 0 [2166600,2239800] 1 [2239800,2253000] 0 [2253000,2326200] 1 [2326200,2425800] 0 [2425800,2499000] 1 [2499000,2512200] 0 [2512200,2585400] 1 

10005762: [0,13970] 0 [13970,79800] 1 [79800,93000] 0 [93000,166200] 1 [166200,179400] 0 [179400,252600] 1 [252600,265800] 0 [265800,339000] 1 [339000,352200] 0 [352200,425400] 1 [425400,438600] 0 [438600,511800] 1 [511800,611400] 0 [611400,684600] 1 [684600,697800] 0 [697800,771000] 1 [771000,784200] 0 [784200,857400] 1 [857400,870600] 0 [870600,943800] 1 [943800,957000] 0 [957000,1030200] 1 [1030200,1043400] 0 [1043400,1116600] 1 [1116600,1216200] 0 [1216200,1289400] 1 [1289400,1302600] 0 [1302600,1375800] 1 [1375800,1389000] 0 [1389000,1462200] 1 [1462200,1475400] 0 [1475400,1548600] 1 [1548600,1561800] 0 [1561800,1635000] 1 [1635000,1648200] 0 [1648200,1721400] 1 [1721400,1821000] 0 [1821000,1894200] 1 [1894200,1907400] 0 [1907400,1980600] 1 [1980600,1993800] 0 [1993800,2067000] 1 [2067000,2080200] 0 [2080200,2153400] 1 [2153400,2166600] 0 [2166600,2239800] 1 [2239800,2253000] 0 [2253000,2326200] 1 [2326200,2425800] 0 [2425800,2499000] 1 [2499000,2512200] 0 [2512200,2585400] 1 

10002811: [0,24280] 0 [24280,79800] 1 [79800,92100] 0 [92100,167100] 1 [167100,178500] 0 [178500,253500] 1 [253500,264900] 0 [264900,339900] 1 [339900,351300] 0 [351300,426300] 1 [426300,439200] 0 [439200,511200] 1 [511200,611400] 0 [611400,684600] 1 [684600,696900] 0 [696900,771900] 1 [771900,783300] 0 [783300,858300] 1 [858300,869700] 0 [869700,944700] 1 [944700,956100] 0 [956100,1031100] 1 [1031100,1044000] 0 [1044000,1116000] 1 [1116000,1216200] 0 [1216200,1289400] 1 [1289400,1301700] 0 [1301700,1376700] 1 [1376700,1388100] 0 [1388100,1463100] 1 [1463100,1474500] 0 [1474500,1549500] 1 [1549500,1560900] 0 [1560900,1635900] 1 [1635900,1648800] 0 [1648800,1720800] 1 [1720800,1821000] 0 [1821000,1894200] 1 [1894200,1906500] 0 [1906500,1981500] 1 [1981500,1992900] 0 [1992900,2067900] 1 [2067900,2079300] 0 [2079300,2154300] 1 [2154300,2165700] 0 [2165700,2240700] 1 [2240700,2253600] 0 [2253600,2325600] 1 [2325600,2425800] 0 [2425800,2499000] 1 [2499000,2511300] 0 [2511300,2586300] 1 

10016204: [0,11700] 0 [11700,74700] 1 [74700,90300] 0 [90300,168900] 1 [168900,176700] 0 [176700,255300] 1 [255300,263100] 0 [263100,341700] 1 [341700,349500] 0 [349500,428100] 1 [428100,442500] 0 [442500,507900] 1 [507900,616500] 0 [616500,679500] 1 [679500,695100] 0 [695100,773700] 1 [773700,781500] 0 [781500,860100] 1 [860100,867900] 0 [867900,946500] 1 [946500,954300] 0 [954300,1032900] 1 [1032900,1047300] 0 [1047300,1096902] 1 [1096902,1112202] 0 [1112202,1112700] 1 [1112700,1221300] 0 [1221300,1284300] 1 [1284300,1299900] 0 [1299900,1378500] 1 [1378500,1386300] 0 [1386300,1464900] 1 [1464900,1472700] 0 [1472700,1551300] 1 [1551300,1559100] 0 [1559100,1637700] 1 [1637700,1652100] 0 [1652100,1717500] 1 [1717500,1826100] 0 [1826100,1889100] 1 [1889100,1904700] 0 [1904700,1983300] 1 [1983300,1991100] 0 [1991100,2069700] 1 [2069700,2077500] 0 [2077500,2156100] 1 [2156100,2163900] 0 [2163900,2242500] 1 [2242500,2256900] 0 [2256900,2322300] 1 [2322300,2430900] 0 [2430900,2493900] 1 [2493900,2509500] 0 [2509500,2588100] 1 

10016205: [0,1351000] 0 [1351000,1378500] 1 [1378500,1715390] 0 [1715390,1717500] 1 [1717500,1888500] 0 [1888500,1889100] 1 [1889100,2102600] 0 [2102600,2156100] 1 [2156100,2163900] 0 [2163900,2242500] 1 [2242500,2256900] 0 [2256900,2322300] 1 [2322300,2430900] 0 [2430900,2493900] 1 [2493900,2509500] 0 [2509500,2588100] 1 

10016206: [0,2545560] 0 

10002700: [0,422500] 0 [422500,426300] 1 [426300,437700] 0 [437700,512700] 1 [512700,610500] 0 [610500,685500] 1 [685500,696900] 0 [696900,771900] 1 [771900,783300] 0 [783300,858300] 1 [858300,869700] 0 [869700,944700] 1 [944700,956100] 0 [956100,1031100] 1 [1031100,1042500] 0 [1042500,1117500] 1 [1117500,1215300] 0 [1215300,1290300] 1 [1290300,1301700] 0 [1301700,1376700] 1 [1376700,1388100] 0 [1388100,1463100] 1 [1463100,1474500] 0 [1474500,1549500] 1 [1549500,1560900] 0 [1560900,1635900] 1 [1635900,1647300] 0 [1647300,1722300] 1 [1722300,1820100] 0 [1820100,1895100] 1 [1895100,1906500] 0 [1906500,1981500] 1 [1981500,1992900] 0 [1992900,2067900] 1 [2067900,2079300] 0 [2079300,2154300] 1 [2154300,2165700] 0 [2165700,2240700] 1 [2240700,2252100] 0 [2252100,2327100] 1 [2327100,2424900] 0 [2424900,2499900] 1 [2499900,2511300] 0 [2511300,2586300] 1 

10002310: [0,1632400] 0 [1632400,1634400] 1 [1634400,1648800] 0 [1648800,1720800] 1 [1720800,1821600] 0 [1821600,1893600] 1 [1893600,1908000] 0 [1908000,1980000] 1 [1980000,1994400] 0 [1994400,2066400] 1 [2066400,2080800] 0 [2080800,2152800] 1 [2152800,2167200] 0 [2167200,2239200] 1 [2239200,2253600] 0 [2253600,2325600] 1 [2325600,2426400] 0 [2426400,2498400] 1 [2498400,2512800] 0 [2512800,2584800] 1 

10002739: [0,647480] 0 [647480,684000] 1 [684000,698400] 0 [698400,770400] 1 [770400,784800] 0 [784800,856800] 1 [856800,871200] 0 [871200,943200] 1 [943200,957600] 0 [957600,1029600] 1 [1029600,1044000] 0 [1044000,1116000] 1 [1116000,1216800] 0 [1216800,1288800] 1 [1288800,1303200] 0 [1303200,1375200] 1 [1375200,1389600] 0 [1389600,1461600] 1 [1461600,1476000] 0 [1476000,1548000] 1 [1548000,1562400] 0 [1562400,1634400] 1 [1634400,1648800] 0 [1648800,1720800] 1 [1720800,1821600] 0 [1821600,1893600] 1 [1893600,1908000] 0 [1908000,1980000] 1 [1980000,1994400] 0 [1994400,2066400] 1 [2066400,2080800] 0 [2080800,2152800] 1 [2152800,2167200] 0 [2167200,2239200] 1 [2239200,2253600] 0 [2253600,2325600] 1 [2325600,2426400] 0 [2426400,2498400] 1 [2498400,2512800] 0 [2512800,2584800] 1 

2301_01: [0,19410] 0 [19410,79500] 1 [79500,93300] 0 [93300,165900] 1 [165900,179700] 0 [179700,252300] 1 [252300,266100] 0 [266100,338700] 1 [338700,352500] 0 [352500,425100] 1 [425100,438900] 0 [438900,511500] 1 [511500,611700] 0 [611700,684300] 1 [684300,698100] 0 [698100,770700] 1 [770700,784500] 0 [784500,857100] 1 [857100,870900] 0 [870900,943500] 1 [943500,957300] 0 [957300,1029900] 1 [1029900,1043700] 0 [1043700,1116300] 1 [1116300,1216500] 0 [1216500,1289100] 1 [1289100,1302900] 0 [1302900,1375500] 1 [1375500,1389300] 0 [1389300,1461900] 1 [1461900,1475700] 0 [1475700,1548300] 1 [1548300,1562100] 0 [1562100,1634700] 1 [1634700,1648500] 0 [1648500,1721100] 1 [1721100,1821300] 0 [1821300,1893900] 1 [1893900,1907700] 0 [1907700,1980300] 1 [1980300,1994100] 0 [1994100,2066700] 1 [2066700,2080500] 0 [2080500,2153100] 1 [2153100,2166900] 0 [2166900,2239500] 1 [2239500,2253300] 0 [2253300,2325900] 1 [2325900,2426100] 0 [2426100,2498700] 1 [2498700,2512500] 0 [2512500,2585100] 1 

10003447: [0,61710] 0 [61710,81600] 1 [81600,149610] 0 [149610,169800] 1 [169800,174000] 0 [174000,258000] 1 [258000,260400] 0 [260400,344400] 1 [344400,346800] 0 [346800,430800] 1 [430800,438600] 0 [438600,511800] 1 [511800,609600] 0 [609600,686400] 1 [686400,694200] 0 [694200,774600] 1 [774600,778800] 0 [778800,862800] 1 [862800,865200] 0 [865200,949200] 1 [949200,951600] 0 [951600,1035600] 1 [1035600,1043400] 0 [1043400,1116600] 1 [1116600,1214400] 0 [1214400,1291200] 1 [1291200,1299000] 0 [1299000,1379400] 1 [1379400,1383600] 0 [1383600,1467600] 1 [1467600,1470000] 0 [1470000,1554000] 1 [1554000,1556400] 0 [1556400,1640400] 1 [1640400,1648200] 0 [1648200,1721400] 1 [1721400,1819200] 0 [1819200,1896000] 1 [1896000,1903800] 0 [1903800,1984200] 1 [1984200,1988400] 0 [1988400,2072400] 1 [2072400,2074800] 0 [2074800,2158800] 1 [2158800,2161200] 0 [2161200,2245200] 1 [2245200,2253000] 0 [2253000,2326200] 1 [2326200,2424000] 0 [2424000,2500800] 1 [2500800,2508600] 0 [2508600,2589000] 1 

10013015: [0,34400] 0 [34400,81600] 1 [81600,89400] 0 [89400,169800] 1 [169800,174000] 0 [174000,258000] 1 [258000,260400] 0 [260400,344400] 1 [344400,346800] 0 [346800,430800] 1 [430800,438600] 0 [438600,511800] 1 [511800,609600] 0 [609600,686400] 1 [686400,694200] 0 [694200,774600] 1 [774600,778800] 0 [778800,862800] 1 [862800,865200] 0 [865200,949200] 1 [949200,951600] 0 [951600,1035600] 1 [1035600,1043400] 0 [1043400,1116600] 1 [1116600,1214400] 0 [1214400,1291200] 1 [1291200,1299000] 0 [1299000,1379400] 1 [1379400,1383600] 0 [1383600,1467600] 1 [1467600,1470000] 0 [1470000,1554000] 1 [1554000,1556400] 0 [1556400,1640400] 1 [1640400,1648200] 0 [1648200,1721400] 1 [1721400,1819200] 0 [1819200,1896000] 1 [1896000,1903800] 0 [1903800,1984200] 1 [1984200,1988400] 0 [1988400,2072400] 1 [2072400,2074800] 0 [2074800,2158800] 1 [2158800,2161200] 0 [2161200,2245200] 1 [2245200,2253000] 0 [2253000,2326200] 1 [2326200,2424000] 0 [2424000,2500800] 1 [2500800,2508600] 0 [2508600,2589000] 1 

10018825: [0,17110] 0 [17110,78900] 1 [78900,93900] 0 [93900,165300] 1 [165300,180300] 0 [180300,251700] 1 [251700,266700] 0 [266700,338100] 1 [338100,353100] 0 [353100,424500] 1 [424500,439500] 0 [439500,510900] 1 [510900,612300] 0 [612300,683700] 1 [683700,698700] 0 [698700,770100] 1 [770100,785100] 0 [785100,856500] 1 [856500,871500] 0 [871500,942900] 1 [942900,957900] 0 [957900,1029300] 1 [1029300,1044300] 0 [1044300,1115700] 1 [1115700,1217100] 0 [1217100,1288500] 1 [1288500,1303500] 0 [1303500,1374900] 1 [1374900,1389900] 0 [1389900,1461300] 1 [1461300,1476300] 0 [1476300,1547700] 1 [1547700,1562700] 0 [1562700,1634100] 1 [1634100,1649100] 0 [1649100,1720500] 1 [1720500,1821900] 0 [1821900,1893300] 1 [1893300,1908300] 0 [1908300,1979700] 1 [1979700,1994700] 0 [1994700,2066100] 1 [2066100,2081100] 0 [2081100,2152500] 1 [2152500,2167500] 0 [2167500,2238900] 1 [2238900,2253900] 0 [2253900,2325300] 1 [2325300,2426700] 0 [2426700,2498100] 1 [2498100,2513100] 0 [2513100,2584500] 1 

X120_01: [0,279580] 0 [279580,340200] 1 [340200,351000] 0 [351000,426600] 1 [426600,437400] 0 [437400,513000] 1 [513000,610200] 0 [610200,685800] 1 [685800,696600] 0 [696600,772200] 1 [772200,783000] 0 [783000,858600] 1 [858600,869400] 0 [869400,945000] 1 [945000,955800] 0 [955800,1031400] 1 [1031400,1042200] 0 [1042200,1117800] 1 [1117800,1215000] 0 [1215000,1290600] 1 [1290600,1301400] 0 [1301400,1377000] 1 [1377000,1387800] 0 [1387800,1463400] 1 [1463400,1474200] 0 [1474200,1549800] 1 [1549800,1560600] 0 [1560600,1636200] 1 [1636200,1647000] 0 [1647000,1722600] 1 [1722600,1819800] 0 [1819800,1895400] 1 [1895400,1906200] 0 [1906200,1981800] 1 [1981800,1992600] 0 [1992600,2068200] 1 [2068200,2079000] 0 [2079000,2154600] 1 [2154600,2165400] 0 [2165400,2241000] 1 [2241000,2251800] 0 [2251800,2327400] 1 [2327400,2424600] 0 [2424600,2500200] 1 [2500200,2511000] 0 [2511000,2586600] 1 

X217_01: [0,24840] 0 [24840,43200] 1 [43200,93600] 0 [93600,129600] 1 [129600,180000] 0 [180000,216000] 1 [216000,266400] 0 [266400,302400] 1 [302400,352800] 0 [352800,388800] 1 [388800,439200] 0 [439200,475200] 1 [475200,612000] 0 [612000,648000] 1 [648000,698400] 0 [698400,734400] 1 [734400,784800] 0 [784800,820800] 1 [820800,871200] 0 [871200,907200] 1 [907200,957600] 0 [957600,993600] 1 [993600,1044000] 0 [1044000,1080000] 1 [1080000,1216800] 0 [1216800,1252800] 1 [1252800,1303200] 0 [1303200,1339200] 1 [1339200,1389600] 0 [1389600,1425600] 1 [1425600,1476000] 0 [1476000,1512000] 1 [1512000,1562400] 0 [1562400,1598400] 1 [1598400,1648800] 0 [1648800,1684800] 1 [1684800,1821600] 0 [1821600,1857600] 1 [1857600,1908000] 0 [1908000,1944000] 1 [1944000,1994400] 0 [1994400,2030400] 1 [2030400,2080800] 0 [2080800,2116800] 1 [2116800,2167200] 0 [2167200,2203200] 1 [2203200,2253600] 0 [2253600,2289600] 1 [2289600,2426400] 0 [2426400,2462400] 1 [2462400,2512800] 0 [2512800,2548800] 1 

X217_02: [0,13660] 0 [13660,43200] 1 [43200,97200] 0 [97200,129600] 1 [129600,183600] 0 [183600,216000] 1 [216000,270000] 0 [270000,302400] 1 [302400,356400] 0 [356400,388800] 1 [388800,442800] 0 [442800,475200] 1 [475200,615600] 0 [615600,648000] 1 [648000,702000] 0 [702000,734400] 1 [734400,788400] 0 [788400,820800] 1 [820800,874800] 0 [874800,907200] 1 [907200,961200] 0 [961200,993600] 1 [993600,1047600] 0 [1047600,1080000] 1 [1080000,1220400] 0 [1220400,1252800] 1 [1252800,1306800] 0 [1306800,1339200] 1 [1339200,1393200] 0 [1393200,1425600] 1 [1425600,1479600] 0 [1479600,1512000] 1 [1512000,1566000] 0 [1566000,1598400] 1 [1598400,1652400] 0 [1652400,1684800] 1 [1684800,1825200] 0 [1825200,1857600] 1 [1857600,1911600] 0 [1911600,1944000] 1 [1944000,1998000] 0 [1998000,2030400] 1 [2030400,2084400] 0 [2084400,2116800] 1 [2116800,2170800] 0 [2170800,2203200] 1 [2203200,2257200] 0 [2257200,2289600] 1 [2289600,2430000] 0 [2430000,2462400] 1 [2462400,2516400] 0 [2516400,2548800] 1 

X219_01: [0,1413360] 0 [1413360,1425600] 1 [1425600,1479600] 0 [1479600,1512000] 1 [1512000,1566000] 0 [1566000,1598400] 1 [1598400,1652400] 0 [1652400,1684800] 1 [1684800,1825200] 0 [1825200,1857600] 1 [1857600,1911600] 0 [1911600,1944000] 1 [1944000,1998000] 0 [1998000,2030400] 1 [2030400,2084400] 0 [2084400,2116800] 1 [2116800,2170800] 0 [2170800,2203200] 1 [2203200,2257200] 0 [2257200,2289600] 1 [2289600,2430000] 0 [2430000,2462400] 1 [2462400,2516400] 0 [2516400,2548800] 1 

X219_05: [0,7840] 0 [7840,43200] 1 [43200,93600] 0 [93600,129600] 1 [129600,180000] 0 [180000,216000] 1 [216000,266400] 0 [266400,302400] 1 [302400,352800] 0 [352800,388800] 1 [388800,439200] 0 [439200,475200] 1 [475200,612000] 0 [612000,648000] 1 [648000,698400] 0 [698400,734400] 1 [734400,784800] 0 [784800,820800] 1 [820800,871200] 0 [871200,907200] 1 [907200,957600] 0 [957600,993600] 1 [993600,1044000] 0 [1044000,1080000] 1 [1080000,1216800] 0 [1216800,1252800] 1 [1252800,1303200] 0 [1303200,1339200] 1 [1339200,1389600] 0 [1389600,1425600] 1 [1425600,1476000] 0 [1476000,1512000] 1 [1512000,1562400] 0 [1562400,1598400] 1 [1598400,1648800] 0 [1648800,1684800] 1 [1684800,1821600] 0 [1821600,1857600] 1 [1857600,1908000] 0 [1908000,1944000] 1 [1944000,1994400] 0 [1994400,2030400] 1 [2030400,2080800] 0 [2080800,2116800] 1 [2116800,2167200] 0 [2167200,2203200] 1 [2203200,2253600] 0 [2253600,2289600] 1 [2289600,2426400] 0 [2426400,2462400] 1 [2462400,2512800] 0 [2512800,2548800] 1 

X221_01: [0,2529810] 0 [2529810,2548800] 1 

X221_02: [0,15650] 0 [15650,43200] 1 [43200,93600] 0 [93600,129600] 1 [129600,180000] 0 [180000,216000] 1 [216000,266400] 0 [266400,302400] 1 [302400,352800] 0 [352800,388800] 1 [388800,439200] 0 [439200,475200] 1 [475200,612000] 0 [612000,648000] 1 [648000,698400] 0 [698400,734400] 1 [734400,784800] 0 [784800,820800] 1 [820800,871200] 0 [871200,907200] 1 [907200,957600] 0 [957600,993600] 1 [993600,1044000] 0 [1044000,1080000] 1 [1080000,1216800] 0 [1216800,1252800] 1 [1252800,1303200] 0 [1303200,1339200] 1 [1339200,1389600] 0 [1389600,1425600] 1 [1425600,1476000] 0 [1476000,1512000] 1 [1512000,1562400] 0 [1562400,1598400] 1 [1598400,1648800] 0 [1648800,1684800] 1 [1684800,1821600] 0 [1821600,1857600] 1 [1857600,1908000] 0 [1908000,1944000] 1 [1944000,1994400] 0 [1994400,2030400] 1 [2030400,2080800] 0 [2080800,2116800] 1 [2116800,2167200] 0 [2167200,2203200] 1 [2203200,2253600] 0 [2253600,2289600] 1 [2289600,2426400] 0 [2426400,2462400] 1 [2462400,2512800] 0 [2512800,2548800] 1 

X221_03: [0,14720] 0 [14720,43200] 1 [43200,93600] 0 [93600,129600] 1 [129600,180000] 0 [180000,216000] 1 [216000,266400] 0 [266400,302400] 1 [302400,352800] 0 [352800,388800] 1 [388800,439200] 0 [439200,475200] 1 [475200,612000] 0 [612000,648000] 1 [648000,698400] 0 [698400,734400] 1 [734400,784800] 0 [784800,820800] 1 [820800,871200] 0 [871200,907200] 1 [907200,957600] 0 [957600,993600] 1 [993600,1044000] 0 [1044000,1080000] 1 [1080000,1216800] 0 [1216800,1252800] 1 [1252800,1303200] 0 [1303200,1339200] 1 [1339200,1389600] 0 [1389600,1425600] 1 [1425600,1476000] 0 [1476000,1512000] 1 [1512000,1562400] 0 [1562400,1598400] 1 [1598400,1648800] 0 [1648800,1684800] 1 [1684800,1821600] 0 [1821600,1857600] 1 [1857600,1908000] 0 [1908000,1944000] 1 [1944000,1994400] 0 [1994400,2030400] 1 [2030400,2080800] 0 [2080800,2116800] 1 [2116800,2167200] 0 [2167200,2203200] 1 [2203200,2253600] 0 [2253600,2289600] 1 [2289600,2426400] 0 [2426400,2462400] 1 [2462400,2512800] 0 [2512800,2548800] 1 

X221_04: [0,24000] 0 [24000,43200] 1 [43200,97200] 0 [97200,129600] 1 [129600,183600] 0 [183600,216000] 1 [216000,270000] 0 [270000,302400] 1 [302400,356400] 0 [356400,388800] 1 [388800,442800] 0 [442800,475200] 1 [475200,615600] 0 [615600,648000] 1 [648000,702000] 0 [702000,734400] 1 [734400,788400] 0 [788400,820800] 1 [820800,874800] 0 [874800,907200] 1 [907200,961200] 0 [961200,993600] 1 [993600,1047600] 0 [1047600,1080000] 1 [1080000,1220400] 0 [1220400,1252800] 1 [1252800,1306800] 0 [1306800,1339200] 1 [1339200,1393200] 0 [1393200,1425600] 1 [1425600,1479600] 0 [1479600,1512000] 1 [1512000,1566000] 0 [1566000,1598400] 1 [1598400,1652400] 0 [1652400,1684800] 1 [1684800,1825200] 0 [1825200,1857600] 1 [1857600,1911600] 0 [1911600,1944000] 1 [1944000,1998000] 0 [1998000,2030400] 1 [2030400,2084400] 0 [2084400,2116800] 1 [2116800,2170800] 0 [2170800,2203200] 1 [2203200,2257200] 0 [2257200,2289600] 1 [2289600,2430000] 0 [2430000,2462400] 1 [2462400,2516400] 0 [2516400,2548800] 1 

X247_01: [0,10000] 0 [10000,43200] 1 [43200,93600] 0 [93600,129600] 1 [129600,180000] 0 [180000,216000] 1 [216000,266400] 0 [266400,302400] 1 [302400,352800] 0 [352800,388800] 1 [388800,439200] 0 [439200,475200] 1 [475200,612000] 0 [612000,648000] 1 [648000,698400] 0 [698400,734400] 1 [734400,784800] 0 [784800,820800] 1 [820800,871200] 0 [871200,907200] 1 [907200,957600] 0 [957600,993600] 1 [993600,1044000] 0 [1044000,1080000] 1 [1080000,1216800] 0 [1216800,1252800] 1 [1252800,1303200] 0 [1303200,1339200] 1 [1339200,1389600] 0 [1389600,1425600] 1 [1425600,1476000] 0 [1476000,1512000] 1 [1512000,1562400] 0 [1562400,1598400] 1 [1598400,1648800] 0 [1648800,1684800] 1 [1684800,1821600] 0 [1821600,1857600] 1 [1857600,1908000] 0 [1908000,1944000] 1 [1944000,1994400] 0 [1994400,2030400] 1 [2030400,2080800] 0 [2080800,2116800] 1 [2116800,2167200] 0 [2167200,2203200] 1 [2203200,2253600] 0 [2253600,2289600] 1 [2289600,2426400] 0 [2426400,2462400] 1 [2462400,2512800] 0 [2512800,2548800] 1 



--- best activity list ---

source ---

Setup[FP_0001127@5142814@2105@10015408] Mode_setup[10015408|FP_0001127@5142814@2105|10015408]

Act[FP_0001127@5142814@2105] ---

Setup[FP_0000907@5141844@2105@10015408] Mode_setup[FP_0001127@5142814@2105|FP_0000907@5141844@2105|10015408]

Act[FP_0000907@5141844@2105] ---

Setup[FP_0001246@5142870@2105@10015408] Mode_setup[FP_0000907@5141844@2105|FP_0001246@5142870@2105|10015408]

Act[FP_0001246@5142870@2105] ---

Setup[FP_0001251@5142870@2105@10015408] Mode_setup[FP_0001246@5142870@2105|FP_0001251@5142870@2105|10015408]

Act[FP_0001251@5142870@2105] ---

Setup[FP_0001247@5142870@2105@10015408] Mode_setup[FP_0001251@5142870@2105|FP_0001247@5142870@2105|10015408]

Act[FP_0001247@5142870@2105] ---

Setup[FP_0000202@5108436@2103@10001108] Mode_setup[10001108|FP_0000202@5108436@2103|10001108]

Act[FP_0000202@5108436@2103] ---

Act[FP_0001259@5142877@2301] Mode[FP_0001259@5142877@10002310]

Setup[FP_0001259@5142877@2301@10002739] Mode_setup[10002739|FP_0001259@5142877@2301|10002739]

Setup[FP_0001259@5142877@2301@10002310] Mode_setup[10002310|FP_0001259@5142877@2301|10002310]

Setup[FP_0001256@5142876@2301@10002739] Mode_setup[FP_0001259@5142877@2301|FP_0001256@5142876@2301|10002739]

Act[FP_0001256@5142876@2301] Mode[FP_0001256@5142876@10002739]

Setup[FP_0001256@5142876@2301@10002310] Mode_setup[FP_0001259@5142877@2301|FP_0001256@5142876@2301|10002310]

Setup[FP_0001428@5143163@2301@10002739] Mode_setup[FP_0001256@5142876@2301|FP_0001428@5143163@2301|10002739]

Act[FP_0001428@5143163@2301] Mode[FP_0001428@5143163@10002739]

Setup[FP_0001428@5143163@2301@10002310] Mode_setup[FP_0001256@5142876@2301|FP_0001428@5143163@2301|10002310]

Act[FP_0000037@5101403@2113] ---

Setup[FP_0000037@5101403@2113@10016206] Mode_setup[10016206|FP_0000037@5101403@2113|10016206]

Setup[FP_0000945@5142191@2113@10016206] Mode_setup[FP_0000037@5101403@2113|FP_0000945@5142191@2113|10016206]

Act[FP_0000945@5142191@2113] ---

Act[FP_0000034@5101403@2113] ---

Setup[FP_0000034@5101403@2113@10016206] Mode_setup[FP_0000945@5142191@2113|FP_0000034@5101403@2113|10016206]

Act[FP_0000450@5128885@2113] ---

Setup[FP_0000450@5128885@2113@10016206] Mode_setup[FP_0000034@5101403@2113|FP_0000450@5128885@2113|10016206]

Act[FP_0001003@5142334@2113] ---

Setup[FP_0001003@5142334@2113@10016206] Mode_setup[FP_0000450@5128885@2113|FP_0001003@5142334@2113|10016206]

Setup[FP_0001006@5142334@2113@10016206] Mode_setup[FP_0001003@5142334@2113|FP_0001006@5142334@2113|10016206]

Act[FP_0001006@5142334@2113] ---

Setup[FP_0000740@5141087@2113@10016206] Mode_setup[FP_0001006@5142334@2113|FP_0000740@5141087@2113|10016206]

Act[FP_0000740@5141087@2113] ---

Act[FP_0000738@5141085@2113] ---

Setup[FP_0000738@5141085@2113@10016206] Mode_setup[FP_0000740@5141087@2113|FP_0000738@5141085@2113|10016206]

Setup[FP_0000043@5101408@2113@10016206] Mode_setup[FP_0000738@5141085@2113|FP_0000043@5101408@2113|10016206]

Act[FP_0000043@5101408@2113] ---

Act[FP_0000422@5127889@2113] ---

Setup[FP_0000422@5127889@2113@10016206] Mode_setup[FP_0000043@5101408@2113|FP_0000422@5127889@2113|10016206]

Setup[FP_0000946@5142191@2113@10016206] Mode_setup[FP_0000422@5127889@2113|FP_0000946@5142191@2113|10016206]

Act[FP_0000946@5142191@2113] ---

